case_name,step,bit,c0,c1,observations,p0,p1,halved
case_a,1,0,1,0,3,0.666667,0.333333,0
case_a,2,0,2,0,4,0.750000,0.250000,0
case_a,3,0,3,0,5,0.800000,0.200000,0
case_a,4,0,4,0,6,0.833333,0.166667,0
case_a,5,0,5,0,7,0.857143,0.142857,0
case_a,6,0,6,0,8,0.875000,0.125000,0
case_a,7,0,7,0,9,0.888889,0.111111,0
case_a,8,0,8,0,10,0.900000,0.100000,0
case_a,9,0,9,0,11,0.909091,0.090909,0
case_a,10,0,10,0,12,0.916667,0.083333,0
case_a,11,0,11,0,13,0.923077,0.076923,0
case_a,12,0,12,0,14,0.928571,0.071429,0
case_a,13,0,13,0,15,0.933333,0.066667,0
case_a,14,0,14,0,16,0.937500,0.062500,0
case_a,15,0,15,0,17,0.941176,0.058824,0
case_a,16,0,16,0,18,0.944444,0.055556,0
case_a,17,0,17,0,19,0.947368,0.052632,0
case_a,18,0,18,0,20,0.950000,0.050000,0
case_a,19,0,19,0,21,0.952381,0.047619,0
case_a,20,0,20,0,22,0.954545,0.045455,0
case_a,21,0,21,0,23,0.956522,0.043478,0
case_a,22,0,22,0,24,0.958333,0.041667,0
case_a,23,0,23,0,25,0.960000,0.040000,0
case_a,24,0,24,0,26,0.961538,0.038462,0
case_a,25,0,25,0,27,0.962963,0.037037,0
case_a,26,0,26,0,28,0.964286,0.035714,0
case_a,27,0,27,0,29,0.965517,0.034483,0
case_a,28,0,28,0,30,0.966667,0.033333,0
case_a,29,0,29,0,31,0.967742,0.032258,0
case_a,30,0,30,0,32,0.968750,0.031250,0
case_a,31,0,31,0,33,0.969697,0.030303,0
case_a,32,0,32,0,34,0.970588,0.029412,0
case_a,33,0,33,0,35,0.971429,0.028571,0
case_a,34,0,34,0,36,0.972222,0.027778,0
case_a,35,0,35,0,37,0.972973,0.027027,0
case_a,36,0,36,0,38,0.973684,0.026316,0
case_a,37,0,37,0,39,0.974359,0.025641,0
case_a,38,0,38,0,40,0.975000,0.025000,0
case_a,39,0,39,0,41,0.975610,0.024390,0
case_a,40,0,40,0,42,0.976190,0.023810,0
case_a,41,0,41,0,43,0.976744,0.023256,0
case_a,42,0,42,0,44,0.977273,0.022727,0
case_a,43,0,43,0,45,0.977778,0.022222,0
case_a,44,0,44,0,46,0.978261,0.021739,0
case_a,45,0,45,0,47,0.978723,0.021277,0
case_a,46,0,46,0,48,0.979167,0.020833,0
case_a,47,0,47,0,49,0.979592,0.020408,0
case_a,48,0,48,0,50,0.980000,0.020000,0
case_a,49,0,49,0,51,0.980392,0.019608,0
case_a,50,0,50,0,52,0.980769,0.019231,0
case_a,51,0,51,0,53,0.981132,0.018868,0
case_a,52,0,52,0,54,0.981481,0.018519,0
case_a,53,0,53,0,55,0.981818,0.018182,0
case_a,54,0,54,0,56,0.982143,0.017857,0
case_a,55,0,55,0,57,0.982456,0.017544,0
case_a,56,0,56,0,58,0.982759,0.017241,0
case_a,57,0,57,0,59,0.983051,0.016949,0
case_a,58,0,58,0,60,0.983333,0.016667,0
case_a,59,0,59,0,61,0.983607,0.016393,0
case_a,60,0,60,0,62,0.983871,0.016129,0
case_a,61,0,61,0,63,0.984127,0.015873,0
case_a,62,0,62,0,64,0.984375,0.015625,0
case_a,63,0,31,0,33,0.969697,0.030303,1
case_a,64,0,32,0,34,0.970588,0.029412,0
case_a,65,1,32,1,35,0.942857,0.057143,0
case_a,66,1,32,2,36,0.916667,0.083333,0
case_a,67,1,32,3,37,0.891892,0.108108,0
case_a,68,1,32,4,38,0.868421,0.131579,0
case_a,69,1,32,5,39,0.846154,0.153846,0
case_a,70,1,32,6,40,0.825000,0.175000,0
case_a,71,1,32,7,41,0.804878,0.195122,0
case_a,72,1,32,8,42,0.785714,0.214286,0
case_a,73,1,32,9,43,0.767442,0.232558,0
case_a,74,1,32,10,44,0.750000,0.250000,0
case_a,75,1,32,11,45,0.733333,0.266667,0
case_a,76,1,32,12,46,0.717391,0.282609,0
case_a,77,1,32,13,47,0.702128,0.297872,0
case_a,78,1,32,14,48,0.687500,0.312500,0
case_a,79,1,32,15,49,0.673469,0.326531,0
case_a,80,1,32,16,50,0.660000,0.340000,0
case_a,81,1,32,17,51,0.647059,0.352941,0
case_a,82,1,32,18,52,0.634615,0.365385,0
case_a,83,1,32,19,53,0.622642,0.377358,0
case_a,84,1,32,20,54,0.611111,0.388889,0
case_a,85,1,32,21,55,0.600000,0.400000,0
case_a,86,1,32,22,56,0.589286,0.410714,0
case_a,87,1,32,23,57,0.578947,0.421053,0
case_a,88,1,32,24,58,0.568966,0.431034,0
case_a,89,1,32,25,59,0.559322,0.440678,0
